4.8898437510755919,0,0.69985682246188918,0.0099414148974506338,0,4.8898437510755919
4.8903098397718949,0.016666666666666666,0.70430060622827262,0.0279653217781974,0,4.8903098397718949
4.8924170842066976,0.033333333333333333,0.70553846306401113,0.1264346660881942,0,4.8924170842066976
4.8926038656300355,0.050000000000000003,0.70128858507590219,0.011206885400244993,0,4.8926038656300355
4.8949763395472417,0.066666666666666666,0.7003280957854211,0.14234843503239905,0,4.8949763395472417
4.8972308110306102,0.083333333333333329,0.70319842252508946,0.13526828900208873,0,4.8972308110306102
4.8974999808310402,0.10000000000000001,0.71076810056503503,0.016150188025787895,0,4.8974999808310402
4.8978944017057096,0.11666666666666667,0.71853718606380235,0.023665252480134666,0,4.8978944017057096
4.8980028334199197,0.13333333333333333,0.72667036874433277,0.0065059028526089782,0,4.8980028334199197
4.8997378319303433,0.14999999999999999,0.73364567244814538,0.10409991062546817,0,4.8997378319303433
4.9020091313778309,0.16666666666666666,0.73962902481062209,0.13627796684925184,0,4.9020091313778309
4.9065728730034026,0.18333333333333332,0.746696660622161,0.27382449753426213,0,4.9065728730034026
4.9089366146289732,0.20000000000000001,0.75267280659984215,0.14182449753426216,0,4.9089366146289732
4.9095028586821856,0.21666666666666667,0.75771190994950111,0.033974643192745638,0,4.9095028586821856
4.910087598427527,0.23333333333333334,0.76365320982681151,0.035084384720485071,0,4.910087598427527
4.9111095974678003,0.25,0.77071158754657609,0.061319942416372536,0,4.9111095974678003
4.9131704256464994,0.26666666666666666,0.77165611648342869,0.12364969072192923,0,4.9131704256464994
4.9136935395418027,0.28333333333333333,0.77903764726737157,0.031386833718192855,0,4.9136935395418027
4.9138351214181446,0.29999999999999999,0.79035854251158377,0.0084949125805652056,0,4.9138351214181446
4.9142787034002495,0.31666666666666665,0.79309926741666859,0.026614918926298373,0,4.9142787034002495
4.9167732895979936,0.33333333333333331,0.77977318320181088,0.1496751718646295,0,4.9167732895979936
4.9182372849331628,0.34999999999999998,0.76581367454187954,0.087839720110176503,0,4.9182372849331628
